feature_id,feature_title,feature_description,collected,compiled,updated_day,updated_month,updated_year,domain,settlement,value,stimuli,answer
33,form of pronoun 1SG ABS,The absolutive form of the personal pronoun 1SG ('I'),Maksim Melenchenko,Ilya Sadakov,10,4,2023,Pronoun,Kina,zɨ,Я рутулец,zɨ mɨχaˁdɨ jiʔi
33,form of pronoun 1SG ABS,The absolutive form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kina,zɨ,Я рутулец,zɨ mɨχaˁšura i
33,form of pronoun 1SG ABS,The absolutive form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Luchek,zɨ,Я рутулец,zɨ mɨχaˁšura i
33,form of pronoun 1SG ABS,The absolutive form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Luchek,zɨ,Я рутулец,zɨ mɨχašura i
33,form of pronoun 1SG ABS,The absolutive form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Myukhrek,zɨ,Я из Мюхрека,zɨ mɨˁxreklaːd i
33,form of pronoun 1SG ABS,The absolutive form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Myukhrek,zɨ,Я рутулец,zɨ mɨχašur jiʔi
33,form of pronoun 1SG ABS,The absolutive form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Ikhrek,zɨ,Я рутулец,zɨ rutulec
33,form of pronoun 1SG ABS,The absolutive form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Ikhrek,zɨ,Я рутулец,zɨ mɨχaˁšur jiʔi
33,form of pronoun 1SG ABS,The absolutive form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Dzhilikhur,zɨ,Я рутулец,zɨ mɨˁχaˁdɨ i
33,form of pronoun 1SG ABS,The absolutive form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Dzhilikhur,zɨ,Я рутулец,zɨ mɨχaˁdɨ ji
33,form of pronoun 1SG ABS,The absolutive form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Khnov,ji,Я рутулец,ji mɨˁχašur i
33,form of pronoun 1SG ABS,The absolutive form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Khnov,ji,Я рутулец,ji mɨˁχaˁšur i
33,form of pronoun 1SG ABS,The absolutive form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Khnov,ji,Я рутулец,ji mɨˁχaˁšura i
33,form of pronoun 1SG ABS,The absolutive form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kiche,zɨ,Я рутулец,zɨ mɨˁχaˁšur a
33,form of pronoun 1SG ABS,The absolutive form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Kiche,zɨ,Я рутулец,zɨ mɨˁχaːdɨ jiʔi
33,form of pronoun 1SG ABS,The absolutive form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Shinaz,zɨ,Я рутулец,zɨ rutulec jiʔi
33,form of pronoun 1SG ABS,The absolutive form of the personal pronoun 1SG ('I'),Ilya Sadakov,Ilya Sadakov,10,4,2023,Pronoun,Shinaz,zɨ,Я рутулец,zɨ mɨˁχaˁšur a
